Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
42x55x8 szimmering;;db.;TEHER _MECHANIKUS;FIFO;100123571;;10 03;;2020.09.17. 10:11:24;517;656,59
440/80R28 CON STAR ABRONCS;;db.;GUMIABRONCS;FIFO;401777012;;;;2022.04.28. 7:38:06;281250;357187,5
450 MM-ES LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VAVF45;;;;2024.10.02. 10:30:41;1271;1614,17
47x3,5 o gyűrű;0;db.;REZSIANYAG;FIFO;887999342;;;;2025.09.24. 15:53:06;218;276,86
4-ES SZEMES SARU;;db.;REZSIANYAG;FIFO;887999772;;27 00;;2021.04.28. 12:00:45;12;15,24
4PK 665 ÉKSZÍJ;;db.;N_anyag;FIFO;588829001;;;;2020.09.16. 10:43:02;1210;1536,7
4x40 facsavar;;db.;REZSIANYAG;FIFO;888299842;;42 02;;2020.09.07. 8:07:30;7;8,89
4x60 facsavar;0;db.;REZSIANYAG;FIFO;888299832;;42 02;;2020.09.16. 15:02:26;5;6,35
50 AH J+ AKKUMULÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EXEB500;;;;2025.04.30. 12:40:17;26566;33738,82
500 MM-ES LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VAVF51;;;;2024.10.02. 10:31:13;1301;1652,27
5MM-ES ESG FLOAT EDZETT ÜVEG;;db.;EGYEDITARTOZÉK;FIFO;888899913;;28 03;;2020.09.14. 9:07:24;393;499,11
5X2,5 O GYŰRŰ;0;db.;REZSIANYAG;FIFO;888499412;;;;2025.02.17. 15:05:33;39;49,53
5X80 HASÍTOTT SZEG;;db.;KÖTÖELEMEK;FIFO;888996792;;;;2022.02.04. 11:59:45;61;77,47
6 MM-ES TASZTÚRA NYOMÓGOMB;;db.;ELEKTRONIKUS;FIFO;788836002;;;;2020.11.25. 16:46:45;39;49,53
6,3 CSÚSZÓ SARU;109;db.;REZSIANYAG;FIFO;888099882;555512200;28 03;;2025.11.04. 10:42:56;76;96,52
6,3 kábel saru;;db.;REZSIANYAG;FIFO;888799972;;27 02;;2022.03.25. 13:52:03;212;269,24
6,3 szigetelt saru lapos;;db.;REZSIANYAG;FIFO;888099872;555512210;28 03;;2022.03.30. 9:36:17;17;21,59
6,3*25 LAPOS NAGYFEJŰ LEMEZCSAVAR;0;db.;KÖTÖELEMEK;FIFO;888299592;;42 02;;2021.11.05. 11:28:15;20;25,4
6,3*63 Sasszeg;;db.;KÖTÖELEMEK;FIFO;888699782;2208;41 03;HORGANYZOTT;2020.09.16. 15:44:33;37;46,99
6006-2rs Koyo;;db.;TEHER _MECHANIKUS;FIFO;100132162;;;;2020.09.17. 10:41:08;2680;3403,6
608-2RSH CSAPÁGY THERMO KING;;db.;TEHER _MECHANIKUS;FIFO;200232002;;49 03;;2020.12.17. 10:46:38;618;784,86
61805-2RSR CSAPÁGY;1;db.;N_anyag;FIFO;100121251;;;;2020.09.14. 9:07:47;5954;7561,58
6200 2RSC3;3;db.;REZSIANYAG;FIFO;788899262;;49 03;;2020.09.16. 13:13:59;1500;1905
6202 csapágy generátorhoz;1;db.;TEHER _MECHANIKUS;FIFO;500832012;MFH313;49 03;MFH313;2020.09.16. 10:31:52;1737;2205,99
6206-2RS CSAPÁGY;;db.;TEHER _MECHANIKUS;FIFO;101529072;;;;2022.03.08. 10:52:02;1906;2420,62
6303 2RSH CSAPÁGY;1;db.;N_anyag;FIFO;888699962;;;;2021.03.11. 14:38:36;3168;4023,36
6KÖRÖS SZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_232539;;;;2023.09.29. 11:03:44;103339;131240,53
6-OS levegőcső kék;43;fm;REZSIANYAG;FIFO;788899092;;20 02;;2025.10.18. 10:05:22;115;146,05
6-os Szemes saru;0;db.;REZSIANYAG;FIFO;887999652;;27 02;;2021.12.06. 15:09:33;39;49,53
6PK 2271 ÉKSZÍJ CONTINENTAL;;db.;VEZÉRLÖEGYSÉG;FIFO;500821012;;;LÁNG: 06PK 2271C ;2022.02.28. 14:03:37;4366;5544,82
6PK ÉKSZÍJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_D6PK1205;;;;2022.04.20. 15:16:52;2670;3390,9
6PK ÉKSZÍJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_D6PK1050S;;;;2022.07.14. 13:53:26;2770;3517,9
6X50 HASÍTOTT SZEG;;db.;KÖTÖELEMEK;FIFO;888996772;;41 05;;2021.07.19. 15:49:31;27;34,29
6X65 HASÍTOTT SZEG;;db.;KÖTÖELEMEK;FIFO;888699772;;41 05;;2022.02.04. 11:59:13;29;36,83
7 PÓLUSÚ ALJZAT (VONÓHOROGHOZ);1;db.;ELEKTRONIKUS;FIFO;588835212;;28 02;;2025.10.15. 9:38:04;1362;1729,74
7 PÓLUSÚ DUGALJZAT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VOB023-384;;;;2024.01.04. 15:21:38;1105;1403,35
7 PÓLUSÚ DUGVILLA 24V;2;db.;ELEKTRONIKUS;FIFO;288839002;;15 04;;2024.08.25. 10:52:53;11125;14128,75
7 PÓLUSÚ VILÁGÍTÁS ALJZAT "ANYA";1;db.;N_anyag;FIFO;288835192;;28 2;;2025.07.17. 10:22:41;5866;7449,82
7,5-22,5 FELNI 8 FURATOS ;;db.;GUMIABRONCS;FIFO;200377004;;;;2021.04.12. 12:54:10;37401;47499,27
750 MM-ES LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VAFM75;;;;2025.01.23. 13:14:52;5147;6536,69
75W-80 VÁLTÓ OLAJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;688899052;;;;2025.04.17. 8:20:28;3793;4817,11
7PK ÉKSZÍJ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DKPV070;;;;2020.09.24. 8:53:11;19187;24367,49
7polosú világítás csatlakozó;1;db.;TEHER _MECHANIKUS;FIFO;188835012;;15 04;Skuba: 4601648;2022.07.07. 9:47:58;2883;3661,41
7X1,5 TÖMÍTŐGYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DT3.72620;;;;2025.10.30. 15:58:48;207;262,89
8-1/4" KÖNYÖK TOLDÓ;;db.;KÖTÖELEMEK;FIFO;888589752;;42 03;Pneu-Hyper;2022.12.12. 12:44:45;1282;1628,14
8-as Szemes saru;;db.;REZSIANYAG;FIFO;887999642;;27 02;;2023.06.08. 9:57:38;347;440,69
8x40 hasított szeg;;db.;KÖTÖELEMEK;FIFO;888996762;8x40;41 05;;2020.09.16. 16:46:47;68;86,36
8X80 HASÍTOTT SZEG;;db.;KÖTÖELEMEK;FIFO;888996782;8x100;41 05;;2022.02.04. 11:59:29;88;111,76
9,00-22,5 10 FURATOS TEHER KERÉKTÁRCSA;;db.;GUMIABRONCS;FIFO;200377003;;;;2021.04.12. 12:53:58;39862;50624,74
9V  ELEM;;db.;N_anyag;FIFO;988899601;;28 03;;2024.08.12. 13:32:35;1056;1341,12
A matrica hulladék szállítás;11;db.;N_anyag;FIFO;200471101;;34 05;;2023.09.18. 7:34:22;575;730,25
A.B.S. FÉKNYEREG;;db.;FÉKALKATRÉSZ;FIFO;501046112;;;;2022.02.24. 8:20:41;23530;29883,1
A.Z. meisterteile gl-5 difi olaj ICA;;lit;HAJTÓMÜOLAJ;FIFO;688817081;80W90;43 05;;2020.09.16. 10:57:50;1610;2044,7
ABA BILINCS  16-27/9 MM;0;db.;KÖTÖELEMEK;FIFO;788892021;;38 02;;2021.08.18. 12:56:29;106;134,62
ABA Bilincs 68-85;0;db.;REZSIANYAG;FIFO;788899222;;41 05;;2021.03.01. 14:13:50;226;287,02
ABA-S vizsgálat;;db.;TGK;Készlet kezelés nélkül;J44;;;;2021.12.03. 11:37:01;7200;9144
Ablak törlö kapcsoló csere;;óra;SAJAT;Készlet kezelés nélkül;S36ATKCS;;;;2020.09.18. 11:55:10;10000;12700
ABLAKEMELÓ MIRAGLIO 30/967;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10566833;;;;2020.09.14. 9:08:32;11402;14480,54
ABLAKEMELŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_40997104;;;;2021.02.25. 10:37:34;23750;30162,5
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6035815;;;;2021.08.05. 7:11:07;12212;15509,24
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MER-WR-015;;;;2022.08.04. 10:15:06;8806;11183,62
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6060-00VW4828;;;;2023.11.29. 10:02:19;5810;7378,7
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6060-00SO4164;;;;2024.04.08. 10:14:45;7122;9044,94
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6060-00FI2100;;;;2024.10.22. 9:16:42;12427;15782,29
ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG4381200200;;;;2025.04.25. 10:58:41;3525;4476,75
ABLAKEMELŐ BAL OLDAL DAF;;db.;ELEKTRONIKUS;FIFO;1895436;;;;2025.01.28. 16:19:10;40625;51593,75
ABLAKEMELŐ IVE 819;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4361488;;;;2020.11.10. 10:36:04;33750;42862,5
ABLAKEMELŐ IVE 819 MOTORRAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5507024;;;;2020.11.10. 10:36:40;33750;42862,5
ABLAKEMELŐ JOBB OLDAL DAF;1;db.;ELEKTRONIKUS;FIFO;1811229;;;;2025.01.29. 14:41:24;17482;22202,14
ABLAKEMELŐ KAPCSOLÓ;;db.;ELEKTRONIKUS;FIFO;100936022;;;;2021.09.10. 8:41:00;25227;32038,29
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11045020;;;;2022.05.06. 7:27:07;4399;5586,73
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_116029;;;;2022.08.04. 7:30:06;5223;6633,21
ABLAKEMELŐ KAPCSOLÓ ;;db.;ELEKTRONIKUS;FIFO;502136062;;;;2025.09.26. 9:49:25;8920;11328,4
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_662408;;;;2023.02.12. 9:34:46;9211;11697,97
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_K01W054AKN;;;;2023.03.09. 11:39:25;2839;3605,53
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10415321;;;;2023.06.23. 10:39:28;3511;4458,97
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1008910001;;;;2024.08.08. 13:13:36;4851;6160,77
ABLAKEMELŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ERA662315;;;;2025.06.25. 8:39:31;3797;4822,19
Ablakemelő kapcsoló DT;;db.;N_anyag;FIFO;100136032;225341;39 05;20752918 , FEBI 38714 , SAMPA 032393;2024.01.16. 16:08:43;23500;29845
Ablakemelö kapcsoló jav/csere;;óra;SAJAT;Készlet kezelés nélkül;S36ABLK;;;;2020.09.18. 9:16:13;10000;12700
ABLAKEMELŐ KAPCSOLÓ JOBB OLDALI DT.;1;db.;MECHANIKUS;FIFO;100636072;;39 05;;2021.07.13. 10:01:06;15145;19234,15
ABLAKEMELŐ KAR ;;db.;MECHANIKUS;FIFO;100636082;;;;2021.06.30. 11:33:28;1650;2095,5
ABLAKEMELŐ MOTOR ;1;db.;ELEKTRONIKUS;FIFO;100636122;;20 03;81286016143;2020.12.16. 11:55:03;26120;33172,4
ABLAKEMELŐ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6075800;;;;2022.12.06. 14:18:58;20625;26193,75
ABLAKEMELŐ MOTORRAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5553354;;;;2023.11.14. 11:18:11;42213;53610,51
ABLAKEMELŐ SZERKEZET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA090100185;;;;2021.04.01. 8:35:33;12290;15608,3
ABLAKEMELŐ SZERKEZET;;db.;ELEKTRONIKUS;FIFO;100636062;;;;2020.09.03. 10:41:56;26757;33981,39
ABLAKEMELŐ SZERKEZET;;db.;SZEMÉLY_MECHANIKUS;FIFO;588836052;;;;2024.10.24. 7:15:04;13681;17374,87
ABLAKEMELŐ SZERKEZET;1;db.;ELEKTRONIKUS;FIFO;502136012;;;;2024.10.22. 15:47:11;19572;24856,44
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VWZ0903261TTEL;;;;2021.09.09. 8:37:37;16107;20455,89
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ZRFR84L;;;;2021.11.24. 7:46:12;31040;39420,8
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_194019;;;;2022.07.05. 15:00:19;59500;75565
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11048493;;;;2022.08.03. 12:58:30;14236;18079,72
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG1188100870;;;;2023.04.20. 14:46:33;12242;15547,34
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA090100745;;;;2023.07.19. 9:09:58;17001;21591,27
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA090100744;;;;2023.07.21. 14:49:02;17001;21591,27
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA090100746;;;;2023.07.24. 9:57:56;19411;24651,97
ABLAKEMELŐ SZERKEZET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_38500273;;;;2023.08.02. 8:49:17;16582;21059,14
ABLAKEMELŐ SZERKEZET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG1188100780;;;;2023.12.01. 8:07:27;10575;13430,25
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ACR01.7207;;;;2024.10.31. 16:31:27;27593;35043,11
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KK81601803;;;;2024.11.07. 14:21:05;18188;23098,76
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TOP104044;;;;2025.01.10. 15:52:37;11065;14052,55
ABLAKEMELŐ SZERKEZET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TOP107836;;;;2025.01.10. 15:53:22;11065;14052,55
ABLAKEMELŐ SZERKEZET B.H.;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_034153;;;;2021.07.20. 13:08:34;14650;18605,5
ABLAKEMELŐ SZERKEZET JOBB ELSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VWZ5836262;;;;2023.02.18. 10:09:25;12591;15990,57
ABLAKEMELŐ SZERKEZET MOTORRAL MVD507;;db.;ELEKTRONIKUS;FIFO;502381044;;;Car-Pótlás;2023.08.14. 13:12:38;4794;6088,38
ABLAKEMELŐ SZERKEZETE ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_090100165;;;;2021.05.05. 14:33:46;11606;14739,62
ABLAKEMELŐ TARTOZÉKAI ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6205-25-016822P;;;;2023.09.05. 10:36:26;2820;3581,4
ABLAKEMELŐMOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4299846;;;100861, 000 820 4908;2020.09.14. 9:08:56;24249;30796,23
ABLAKKERET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5.64197;;;;2024.07.04. 12:06:04;0;0
ABLAKLEHÚZÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;888899452;;;;2022.12.12. 8:10:49;2795;3549,65
Ablakmosó berendezés javítás;;óra;SAJAT;Készlet kezelés nélkül;S36ABLM;;;;2020.09.18. 9:16:29;10000;12700
ABLAKMOSÓ CSŐ KÉSZLET;0;db.;REZSIANYAG;FIFO;888199452;;22 02;;2024.09.03. 12:26:56;3125;3968,75
ABLAKMOSÓ CSŐCSATLAKOZÓ;41;db.;EGYEDITARTOZÉK;FIFO;788836252;;;;2023.12.11. 8:19:06;170;215,9
ABLAKMOSÓ FEJ 2;;db.;N_anyag;FIFO;501092082;;;;2022.04.02. 10:02:01;1912;2428,24
ABLAKMOSÓ FÚVÓKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_V10-08-0541;;;;2022.07.05. 7:33:01;881;1118,87
ABLAKMOSÓ FÚVÓKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_2.25223;;;;2024.09.19. 16:12:35;1538;1953,26
ABLAKMOSÓ FÚVÓKA;;db.;SZEMÉLY_MECHANIKUS;FIFO;502384032;;;;2025.11.03. 13:43:42;7348;9331,96
ABLAKMOSÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_933555;;;;2020.09.29. 13:24:04;4313;5477,51
ABLAKMOSÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10126666;;;;2021.01.06. 15:35:07;2363;3001,01
ABLAKMOSÓ MOTOR ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_42308352;;;;2021.08.05. 11:56:27;0;0
ABLAKMOSÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6035598;;;;2021.08.06. 9:37:05;7702;9781,54
ABLAKMOSÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_906780;;;;2021.10.14. 12:49:51;4529;5751,83
ABLAKMOSÓ MOTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11209893;;;;2025.10.31. 12:18:22;2007;2548,89
Ablakmosó motor 21189159;2;db.;N_anyag;FIFO;100136001;;39 05;FEBI 26060/VOLVO;2024.09.14. 10:35:21;3675;4667,25
ABLAKMOSÓ MOTOR HANS-PREIS 103158 JUMPER;;db.;ELEKTRONIKUS;FIFO;588899582;;;;2020.10.08. 7:48:38;1535;1949,45
ABLAKMOSÓ MOTOR RFS838 ;;db.;ELEKTRONIKUS;FIFO;100136242;;;Láng 2.25217;2023.01.12. 11:22:12;8764;11130,28
Ablakmósó motor tőmítés;3;db.;REZSIANYAG;FIFO;100136161;8142642;10 04;;2020.12.10. 11:33:14;928;1178,56
ABLAKMOSÓ PUMPA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6127943;;;;2022.04.12. 14:24:59;6375;8096,25
ABLAKMOSÓ PUMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1009550005;;;;2023.08.28. 11:05:33;2821;3582,67
ABLAKMOSÓ PUMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1009550010;;;;2025.04.03. 11:41:57;3492;4434,84
ABLAKMOSÓ PUMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1009550006;;;;2024.09.03. 14:32:51;2472;3139,44
ABLAKMOSÓ PUMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5902-06-0008P;;;;2024.10.17. 12:35:25;2450;3111,5
ABLAKMOSÓ PUMPA LCX301;;db.;N_anyag;FIFO;100636012;;;Inter C:6.88102SP;2023.02.14. 10:58:54;8333;10582,91
ABLAKMOSÓ PUMPA PRT;1;db.;ELEKTRONIKUS;FIFO;100636732;;39 05;Láng:2.25217;2022.12.09. 14:23:02;7575;9620,25
ABLAKMOSÓ PUMPA PRT;1;db.;ELEKTRONIKUS;FIFO;100136041;;39 04;;2023.01.26. 9:27:54;21180;26898,6
ABLAKMOSÓ SZIVATTYÚ;;db.;ELEKTRONIKUS;FIFO;588839622;;;;2025.01.23. 7:10:55;2010;2552,7
ABLAKMOSÓ TARTÁLY;;db.;N_anyag;FIFO;501092072;;;;2024.10.08. 13:44:54;24560;31191,2
ABLAKMOSÓ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_52291942;;;;2025.06.26. 11:39:17;32500;41275
ablakmosó tartály szűrő;3;db.;TEHER _MECHANIKUS;FIFO;100136172;3538564;02 04;5001866321;2020.09.15. 11:50:10;1193;1515,11
ABLAKMOSÓ TARTÁLY, SZIVATTYÚ, ÉRZÉKELŐ;;db.;ELEKTRONIKUS;FIFO;100736912;;;;2024.11.29. 10:13:44;23156;29408,12
ABLAKMOSÓ TARTOZÉK ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1450578;;;;2024.09.06. 14:59:07;2793;3547,11
ABLAKMOSÓFOLYADÉK SZINT ÉRZÉKELŐ;;db.;ÉRZÉKELÖ;FIFO;100138002;;39 04;InterCars: VO84468335;2022.03.21. 7:34:34;22125;28098,75
ABLAKMOSÓFOLYADÉK SZINTÉRZÉKELŐ;;db.;N_anyag;FIFO;100936002;;;;2021.04.10. 8:11:54;20510;26047,7
ABLAKMOSÓFOLYADÉK SZINTÉRZÉKELŐ;;db.;ÉRZÉKELÖ;FIFO;100159012;;;;2021.06.28. 14:47:06;20613;26178,51
ABLAKMOSÓTARTÁLY BEÖNTŐCSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_7701050131REN;;;;2022.03.23. 9:27:21;340;431,8
ABLAKTEKERŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI21451;;;;2025.01.10. 15:29:26;808;1026,16
ABLAKTEKERŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OS00134;;;;2023.12.01. 8:09:32;646;820,42
ABLAKTEKERŐ BIZTOSÍTÓ ROMIX;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10944559;;;;2020.11.03. 8:59:03;726;922,02
ABLAKTÖRLŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_721836;;;;2020.09.29. 13:18:12;1013;1286,51
ABLAKTÖRLŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397010251;;;;2021.10.08. 8:05:39;2015;2559,05
ABLAKTÖRLŐ ;;db.;MECHANIKUS;FIFO;501092002;;;;2025.11.07. 15:41:17;6233;7915,91
ABLAKTÖRLŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_721352;;;;2024.03.13. 11:45:21;2242;2847,34
ABLAKTÖRLŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_574164;;;;2024.09.03. 9:41:19;2309;2932,43
ABLAKTÖRLŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397010405;;;;2024.10.16. 15:06:34;5388;6842,76
ABLAKTÖRLŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_721354;;;;2025.07.08. 13:45:33;7182;9121,14
ABLAKTÖRLŐ 60 CM ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397004673;;;;2023.03.07. 10:47:02;0;0
ABLAKTÖRLŐ A.Z.;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10985358;;;;2021.05.12. 13:31:37;844;1071,88
ABLAKTÖRLŐ A.Z. MAISTERT.AZMT-49-030-1005  TOYOTA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10985355;;;;2020.11.03. 7:26:23;720;914,4
ABLAKTÖRLŐ GUMI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VAV5;;;;2025.05.07. 15:57:22;2625;3333,75
ABLAKTÖRLŐ JAVÍTÁS;;óra;SAJAT;Készlet kezelés nélkül;SABLAKTORLOJAV;;;;2025.05.12. 14:58:39;10000;12700
ABLAKTÖRLŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_140.096-00;;;;2022.08.24. 8:23:19;22660;28778,2
ABLAKTÖRLŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ERA440393;;;;2024.10.22. 10:32:35;8427;10702,29
Ablaktörlő kapcsoló 20553738;;db.;TEHER _MECHANIKUS;FIFO;100136011;20553738;39 05;40895/VOLVO;2020.09.15. 11:47:25;16653;21149,31
Ablaktörlő kapcsoló 20701028;;db.;TEHER _MECHANIKUS;FIFO;100136211;20701028;39 05;20701028;2020.09.15. 11:50:44;42341;53773,07
ablaktörlő kar;;db.;TEHER _MECHANIKUS;FIFO;100136372;;29 01;;2021.08.25. 7:07:50;15791;20054,57
ABLAKTÖRLŐ KAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11469786;;;;2025.08.21. 15:31:18;5811;7379,97
ABLAKTÖRLŐ KAR LAPÁTTAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_000723180161;;;;2023.04.11. 7:54:33;3911;4966,97
ABLAKTÖRLŐ KAR LAPÁTTAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MMTRAW333;;;;2024.07.29. 9:33:37;3140;3987,8
ABLAKTÖRLŐ KAR LAPÁTTAL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_000723180243;;;;2024.12.16. 15:35:26;4730;6007,1
ABLAKTÖRLŐ LAPÁT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_909028;;;;2021.05.07. 12:25:23;1031;1309,37
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_183024;;;;2021.08.05. 7:13:23;2861;3633,47
ABLAKTÖRLŐ LAPÁT;;db.;N_anyag;FIFO;502136102;;25 04;;2025.11.25. 12:50:52;2917;3704,59
ABLAKTÖRLŐ LAPÁT;;db.;MECHANIKUS;FIFO;100792102;;;InterCars: 9xw184107261;2025.06.19. 9:14:39;15564;19766,28
ABLAKTÖRLŐ LAPÁT ;;db.;N_anyag;FIFO;100692022;;;;2025.07.19. 7:51:06;9975;12668,25
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DM038;;;;2022.05.02. 13:40:26;1822;2313,94
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6100523;;;;2022.05.13. 11:04:45;4308;5471,16
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_268104;;;;2025.02.17. 15:24:48;1929;2449,83
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_268199;;;;2022.07.14. 9:46:47;1017;1291,59
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AP31/B01;;;;2022.07.14. 13:47:32;2118;2689,86
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9XW178878-151;;;;2022.08.15. 8:21:12;1046;1328,42
ABLAKTÖRLŐ LAPÁT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9XW178879-161;;;;2022.08.15. 8:21:22;1135;1441,45
